,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
570,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1119,"0 Coleus Park, Dorchester, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1434,1042,1971,10-03-2016,42.310854,-71.075041
571,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1120,"0 Melville Avenue, Dorchester, Dorchester Center, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1621,1226,2142,10-03-2016,42.294966,-71.066204
572,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1122,"100 Webster Avenue, Chelsea","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1138,785,1647,10-03-2016,42.400531,-71.024034
573,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1123,"Conifer Path, Jamaica Hills / Pond, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2302,1756,3017,10-03-2016,42.370567,-71.026964
574,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1127,"100 South Border Road, Medford","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1479,943,2317,10-03-2016,42.265974,-122.900832
575,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1128,"0 Lowden Avenue, Powder House Square, Somerville","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1900,1383,2609,10-03-2016,42.399489,-71.114282
576,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1129,"0 Shepard Street, Neighborhood Nine, Cambridge","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1749,1194,2560,10-03-2016,44.82896,-69.777132
577,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1130,"0 Louise Road, Belmont","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1905,1355,2677,10-03-2016,error,error
578,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1131,"Yankee Division Highway, Lexington","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2423,1845,3180,10-03-2016,38.037847,-84.61645
579,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1135,"100 Main Street, Southborough","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3238,2445,4287,10-03-2016,error,error
580,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1137,"0 Marion Avenue, Woburn","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2404,1509,3828,10-03-2016,42.491828,-71.160657
581,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1138,"0 Loring Avenue, Winchester","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2264,1608,3187,10-03-2016,36.042781,-115.088777
582,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1140,"300 Mystic Avenue, South Medford, Medford","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1340,827,2171,10-03-2016,42.265974,-122.900832
583,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1141,"0 Forest Street, Malden","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2111,1613,2761,10-03-2016,42.407638,-71.061872
584,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1142,"200 Massachusetts Avenue, Arlington","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2196,1523,3164,10-03-2016,42.405494,-71.142402
585,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1143,"300 Crescent Street, South Side, Waltham","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1794,1345,2391,10-03-2016,42.363763,-71.243403
586,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1144,"0 Scout Road, East Walpole, Walpole","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2870,2055,4007,10-03-2016,42.15362,-71.218539
587,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1148,"Railroad Trail, Assonet, Freetown","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3619,3180,4117,10-03-2016,43.886664,-91.130399
588,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1151,"0 Saugus Avenue, Saugus","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1698,1349,2136,10-03-2016,42.442791,-71.002431
589,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1160,"100 Austin Street, Hyde Park, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2467,1970,3088,10-03-2016,42.292717,-71.089778
590,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1163,"300 East Eagle Street, Eagle Hill, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",593,352,996,10-03-2016,42.381489,-71.030607
591,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1164,"0 West Howell Street, Dorchester, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",750,456,1231,10-03-2016,42.325415,-71.059131
592,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1165,"900 American Legion Highway, Roslindale, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2408,1876,3090,10-03-2016,42.296899,-71.091568
593,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1170,"0 Garden Avenue, Wilmington","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2283,1673,3113,10-03-2016,40.908763,-73.819741
594,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1171,"Dike Road, Stoneham","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1681,1095,2580,10-03-2016,41.832105,-79.17933
595,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1174,"600 Lynn Fells Parkway, Melrose","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2036,1567,2645,10-03-2016,42.463686,-71.056917
596,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1175,"0 Fellsmere Road, Malden","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1850,1267,2699,10-03-2016,42.430185,-71.084862
597,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1177,"0 Louds Avenue, Weymouth","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2001,1410,2837,10-03-2016,42.213456,-70.9613
598,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1178,"0 Trustman Terrace, East Boston, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",666,421,1053,10-03-2016,42.386401,-71.01338
599,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1179,"100 West Canton Street, Columbus, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",595,231,1531,10-03-2016,42.337836,-71.068326
600,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1184,"200 Walnut Street, Stoughton","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2732,2183,3418,10-03-2016,42.92428,-89.387728
601,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1185,"0 Parsons Street, Brighton, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1656,1152,2378,10-03-2016,42.355203,-71.156134
602,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1186,"0 Norway Park, Hyde Park, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2220,1819,2709,10-03-2016,42.345011,-71.08792
603,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1189,"0 Fairbanks Street, Brighton, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",876,536,1430,10-03-2016,42.348891,-71.163093
604,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1190,"0 Willow Avenue, Davis Square, Somerville","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2077,1555,2773,10-03-2016,42.394978,-71.116308
605,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1192,"0 Woodside Road, Winchester","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2103,1507,2933,10-03-2016,36.049117,-114.966601
606,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1193,"1100 Beacon Street, Brookline","10/3/2016 - 1/3/2017, Weekdays, PM Peak",643,316,1308,10-03-2016,40.004343,-74.246082
607,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1195,"0 Howe Street, Dorchester, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1335,972,1832,10-03-2016,42.311828,-71.063519
608,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1197,"100 North Pearl Street, Brockton","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2708,1986,3692,10-03-2016,42.085793,-71.06403
609,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1198,"100 Ashland Street, Malden","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1881,1367,2586,10-03-2016,42.419378,-71.064539
610,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1199,"Lifecourse Trail, Newton Highlands, Newton","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2080,1539,2810,10-03-2016,42.353696,-71.188149
611,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1202,"0 Charles Street, East Weymouth, Weymouth","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2650,2014,3486,10-03-2016,41.034145,-81.714413
612,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1207,"0 Bay State Circle, Abington","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2961,2224,3940,10-03-2016,42.039051,-70.849639
613,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1208,"0 1st Street, Bridgewater","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3204,2518,4075,10-03-2016,41.971989,-71.023451
614,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1209,"Cathedral Road, Plymouth","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3850,3016,4914,10-03-2016,45.010519,-93.455509
615,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1211,"Chestnut Hill Reservoir Trail, Brighton, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1922,1372,2692,10-03-2016,42.357525,-71.068272
616,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1212,"0 Snow Hill Street, North End, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",936,620,1411,10-03-2016,42.366515,-71.056485
617,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1213,"200 East 8th Street, South Boston, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",534,325,875,10-03-2016,42.33341,-71.05161
618,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1214,"0 East Concord Street, South End, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",771,492,1207,10-03-2016,42.336979,-71.074064
619,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1215,"0 Beauford Lane, Roxbury, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1395,1043,1864,10-03-2016,error,error
620,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1220,"0 Perry Place, Auburn","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3879,3000,5014,10-03-2016,47.250333,-122.208873
621,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1224,"Wood Road, Bourne","10/3/2016 - 1/3/2017, Weekdays, PM Peak",4649,3855,5605,10-03-2016,47.123546,-122.87194
622,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1225,"0 West Elm Avenue, Quincy","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1536,1125,2095,10-03-2016,42.272399,-71.01209
623,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1226,"0 Sturtevant Street, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1008,647,1570,10-03-2016,42.298458,-71.055467
624,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1227,"0 Port Norfolk Street, Dorchester, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1038,677,1590,10-03-2016,42.288511,-71.040799
625,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1228,"0 Ashley Street, Jamaica Plain, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1585,1171,2143,10-03-2016,42.38818,-71.005592
626,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1230,"100 Millwood Street, Framingham","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2668,1935,3677,10-03-2016,42.315131,-71.460178
627,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1232,"400 Newton Street, Chestnut Hill, Brookline","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2395,1814,3161,10-03-2016,40.758836,-73.584707
628,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1233,"0 Thackeray Road, Wellesley Hills, Wellesley","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2021,1395,2927,10-03-2016,41.023546,-74.222467
629,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1235,"600 Cedar Street, Walpole","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3682,2694,5032,10-03-2016,42.120609,-71.284234
630,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1236,"200 North Main Street, Sharon","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2795,2109,3703,10-03-2016,35.68739,-82.007205
631,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1237,"100 Colonial Drive, Quincy","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1797,1342,2406,10-03-2016,42.252374,-71.013815
632,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1238,"0 Orient Avenue, Arlington","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2625,1932,3566,10-03-2016,error,error
633,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1239,"0 Walnut Street, Belmont","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1867,1517,2296,10-03-2016,43.616793,-72.984503
634,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1240,"0 Middlesex Circle, Waltham","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2066,1567,2723,10-03-2016,42.380533,-71.224288
635,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1241,"0 Kenilworth Street, Newton Corner, Newton","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1469,1017,2121,10-03-2016,42.343744,-71.182209
636,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1242,"0 Scribner Park, Auburndale, Newton","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1433,973,2109,10-03-2016,42.352799,-71.24533
637,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1245,"0 Leland Road, North Reading","10/3/2016 - 1/3/2017, Weekdays, PM Peak",2880,1975,4199,10-03-2016,33.477852,-86.800547
638,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1246,"North Shore Road, Revere","10/3/2016 - 1/3/2017, Weekdays, PM Peak",1484,1096,2008,10-03-2016,42.420841,-70.989449
639,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1247,"Stony Brook Path, Boston","10/3/2016 - 1/3/2017, Weekdays, PM Peak",3007,2406,3756,10-03-2016,42.279219,-71.068512
0,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",3,"0 Flaherty Way, D Street / West Broadway, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",230,65,811,10-06-2017,42.338822,-71.054728
1,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",5,"0 Queensberry Street, Fenway/Kenmore, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1340,960,1868,10-06-2017,42.343454,-71.095443
2,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",13,"200 Liberty Street, Braintree","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2046,1540,2716,10-06-2017,44.774342,-93.518856
3,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",14,"400 Cushing Street, Hingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2441,1912,3114,10-06-2017,42.188364,-70.899419
4,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",16,"100 Kenrick Street, Oak Square, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2037,1483,2796,10-06-2017,42.346421,-71.166839
5,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",17,"0 Maggi Road, Revere","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1523,975,2376,10-06-2017,42.426942,-70.989105
6,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",18,"0 Lake Street, Billerica","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3098,2657,3611,10-06-2017,42.540144,-71.262817
7,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",19,"200 Ocean Street, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2233,1773,2811,10-06-2017,42.462293,-70.931687
8,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",20,"0 Florence Street, Everett","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1622,1191,2207,10-06-2017,48.187341,-122.13026
9,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",21,"0 Canal Lane, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1409,909,2183,10-06-2017,44.309239,-69.488932
10,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",22,"200 Chicago Street, Fall River","10/6/2017 - 10/31/2017, Weekdays, PM Peak",5425,4600,6397,10-06-2017,41.67879,-71.152117
11,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",27,"100 Inner Belt Road, Inner Belt, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1126,693,1828,10-06-2017,42.376506,-71.080675
12,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",28,"0 Lincoln Road, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2126,1685,2681,10-06-2017,39.800509,-75.143878
13,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",29,"100 Crosby Street, Arlington","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2482,1803,3416,10-06-2017,error,error
14,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",30,"0 Stagecoach Way, Hopkinton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3423,2651,4419,10-06-2017,42.217339,-71.573748
15,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",32,"0 Gainsborough Street, Fenway/Kenmore, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1400,1037,1888,10-06-2017,42.341839,-71.087306
16,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",33,"200 Prospect Avenue, Revere","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1403,929,2117,10-06-2017,42.408938,-71.021051
17,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",37,"0 Perrin Street, Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1318,1013,1714,10-06-2017,42.322178,-71.078516
18,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",38,"McLean Street, Belmont","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2245,1737,2901,10-06-2017,error,error
19,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",40,"0 Aycliffe Road, Swampscott","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2478,2016,3045,10-06-2017,42.477708,-70.893273
20,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",41,"200 Sumner Street, East Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1061,736,1528,10-06-2017,42.369227,-71.040262
21,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",46,"300 River Street, Cambridgeport, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1034,708,1509,10-06-2017,42.362195,-71.113157
22,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",47,"200 Huntington Avenue, Prudential / St. Botolph, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",973,466,2028,10-06-2017,42.340883,-71.087377
23,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",48,"100 Gove Street, East Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",908,589,1398,10-06-2017,42.370673,-71.035541
24,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",51,"0 Peterborough Street, West Fens, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1286,741,2229,10-06-2017,42.343995,-71.095744
25,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",52,"0 Berkshire Street, Wellington-Harrington, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1548,1163,2060,10-06-2017,error,error
26,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",53,"600 Commonwealth Avenue, Fenway/Kenmore, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",565,284,1120,10-06-2017,42.348796,-71.095002
27,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",54,"0 Binney Street, Arefth, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1316,914,1894,10-06-2017,42.365809,-71.084471
28,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",58,"100 Summit Avenue, Corey Hill, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1886,1439,2470,10-06-2017,31.977458,-102.07003
29,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",59,"300 Shea Memorial Drive, SouthField, Weymouth","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2692,2041,3550,10-06-2017,42.16,-70.94017
30,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",60,"Pilgrims Highway, Weymouth","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2221,1717,2872,10-06-2017,42.24634,-70.94646
31,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",61,"0 Eagle Lane, Wrentham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3815,2969,4901,10-06-2017,34.015877,-117.658795
32,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",62,"200 Pond Street, Avon","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2903,2002,4209,10-06-2017,39.764395,-86.403457
33,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",65,"0 Glen Road, Reading","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2828,2307,3465,10-06-2017,42.314978,-76.240466
34,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",67,"0 Nightingale Lane, Salem","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3039,2565,3599,10-06-2017,29.273541,-81.100974
35,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",68,"100 Beacon Street, Back Bay East, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1129,758,1679,10-06-2017,42.390164,-71.043684
36,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",69,"0 Burrill Avenue, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2317,1879,2857,10-06-2017,42.466727,-70.927268
37,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",75,"100 North Main Street, Bellingham, Bellingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",4586,3604,5834,10-06-2017,35.178116,-83.293875
38,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",77,"0 The Mountain Road, Framingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2875,2192,3769,10-06-2017,38.761285,-77.860239
39,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",79,"Massachusetts State House, Beacon Hill, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1101,773,1566,10-06-2017,42.340757,-71.081568
40,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",80,"0 Bussell Road, West Medford, Medford","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2170,1465,3214,10-06-2017,42.265974,-122.900832
41,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",82,"100 Private Alley 527, South End, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1021,735,1417,10-06-2017,42.370567,-71.026964
42,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",83,"0 Golden Drive, Winthrop","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1292,885,1885,10-06-2017,33.469122,-87.04701
43,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",89,"0 Cottage Street, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1888,1386,2570,10-06-2017,42.460413,-70.971662
44,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",92,"Southeast Expressway, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1571,1153,2138,10-06-2017,42.241799,-71.006042
45,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",94,"300 Marlborough Street, Back Bay, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1348,964,1883,10-06-2017,42.351227,-71.083991
46,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",95,"0 G Street, South Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",461,280,757,10-06-2017,42.336612,-71.037454
47,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",97,"300 Bishops Forest Drive, Waltham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2283,1781,2924,10-06-2017,42.399066,-71.226784
48,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",98,"100 Suffolk Road, Chestnut Hill, Newton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2022,1475,2770,10-06-2017,42.328475,-71.170686
49,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",102,"0 Baldwin Street, North Easton, Easton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2978,1205,7357,10-06-2017,40.657571,-75.261579
50,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",105,"100 Columbia Street, The Port, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1662,1253,2204,10-06-2017,42.365804,-71.098475
51,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",106,"300 West Yarmouth Road, West Yarmouth, Yarmouth","10/6/2017 - 10/31/2017, Weekdays, PM Peak",5741,5149,6400,10-06-2017,43.867207,-70.283058
52,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",113,"0 McKinley Road, Salem","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3043,2324,3983,10-06-2017,45.141939,-122.844005
53,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",116,"200 Eastern Avenue, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2622,2092,3285,10-06-2017,42.472896,-70.927059
54,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",118,"0 County Way Extension, Beverly","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3168,2291,4379,10-06-2017,42.552816,-70.900791
55,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",120,"0 Cherrywood Circle, Andover","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2847,2012,4026,10-06-2017,45.134024,-93.155936
56,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",127,"200 Vinton Street, Melrose","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2551,1941,3352,10-06-2017,42.464237,-71.070597
57,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",128,"100 Glen Street, Malden","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2625,1923,3581,10-06-2017,42.434986,-71.07785
58,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",129,"0 Glendale Street, Everett","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2218,1661,2961,10-06-2017,47.988661,-122.199795
59,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",130,"0 Cambria Street, Spring Hill, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1952,1450,2626,10-06-2017,42.3872,-71.104194
